Ticker,Company,Market Cap,Overall Rating,Sector,Industry,Country,Valuation Grade,Profitability Grade,Growth Grade,Performance Grade,Fwd P/E,PEG,P/S,P/B,P/C,P/FCF,Dividend,Payout Ratio,EPS this Y,EPS next Y,EPS past 5Y,EPS next 5Y,Sales past 5Y,EPS Q/Q,Sales Q/Q,Insider Own,Insider Trans,Inst Own,Inst Trans,Short Ratio,ROA,ROE,ROI,Curr R,Quick R,LTDebt/Eq,Debt/Eq,Gross M,Oper M,Profit M,Perf Month,Perf Quart,Perf Half,Perf Year,Perf YTD,Volatility M,SMA20,SMA50,SMA200,52W High,52W Low,RSI,Earnings,Price,Target Price,Percent Diff
A,Agilent Technologies Inc,32.89B,69.07,Healthcare,Diagnostics & Research,USA,C+,A,C,C+,19.11,3.57,4.96,5.36,22.14,27.67,0.85%,21.31%,5.41%,8.67%,5.63%,8.01%,4.75%,-28.23%,6.04%,0.40%,-1.10%,90.70%,0.15%,1.91,10.13%,18.88%,12.29%,2.09,1.60,0.55,0.57,53.95%,23.94%,17.59%,7.70%,-8.60%,-16.86%,-11.50%,-13.80%,2.47%,3.14%,6.14%,-11.02%,-24.73%,20.09%,59.04,May 28/a,115.8,136.79,18.12607944732297
AA,Alcoa Corp,7.25B,72.23,Basic Materials,Aluminum,USA,B+,B+,B+,D,10.86,0.19,0.56,1.25,5.46,20.84,1.43%,142.65%,164.15%,-27.69%,-,42.92%,3.03%,249.72%,23.45%,0.43%,0.00%,75.77%,0.42%,1.79,5.95%,17.53%,10.25%,1.71,1.00,0.44,0.46,18.94%,16.28%,6.66%,14.80%,-14.71%,-38.98%,-33.33%,-25.86%,2.68%,-0.13%,4.75%,-19.61%,-41.36%,30.10%,53.41,Apr 16/a,28.01,32.06,14.459121742234919
AAA,Alternative Access First Priority CLO Bond ETF,-,60.14,Financial,Exchange Traded Fund,USA,A+,C-,C-,C-,-,-,-,-,-,-,5.78%,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,-,-,-,-,-,-,0.22%,-0.58%,-0.64%,-0.58%,-0.56%,0.22%,0.03%,0.25%,-0.45%,-1.83%,2.49%,51.42,-,24.93,-,
AAAU,Goldman Sachs Physical Gold ETF,-,70.06,Financial,Exchange Traded Fund,USA,A+,C-,C-,B+,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.10,-,-,-,-,-,-,-,-,-,-,-1.82%,13.75%,25.25%,42.05%,26.14%,1.48%,0.51%,1.76%,16.16%,-3.89%,44.53%,51.42,-,32.72,-,
AACB,Artius II Acquisition Inc,297.23M,61.38,Financial,Shell Companies,USA,A,C-,C-,C-,-,-,-,1.42,825.65,-,-,-,-,-,-,-,-,-,-,20.15%,0.00%,11.85%,-,0.03,-,-,-,5.42,5.42,0.00,0.00,-,-,-,1.20%,-,-,-,2.33%,0.14%,0.72%,1.27%,1.27%,-0.10%,2.64%,78.03,-,10.11,-,
AACG,ATA Creativity Global ADR,27.13M,63.36,Consumer Defensive,Education & Training Services,China,A-,B-,C-,C-,-,-,0.71,2.96,5.00,-,-,-,-,-,26.78%,-,21.36%,27.80%,14.52%,-,-,0.56%,0.30%,3.44,-6.80%,-38.69%,-37.79%,0.20,0.20,0.26,0.71,52.51%,-13.84%,-11.37%,-5.69%,-19.86%,-12.95%,-5.78%,0.34%,3.10%,-6.63%,-8.64%,-3.32%,-22.83%,69.78%,41.70,Mar 25/a,0.85,6.50,664.7058823529412
AACIU,Armada Acquisition Corp. II,-,60.45,Financial,Shell Companies,USA,A+,C-,C-,C-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.65%,-,0.42%,0.42%,0.42%,0.10%,0.75%,-,-,10.09,-,
AACT,Ares Acquisition Corporation II,706.44M,67.7,Financial,Shell Companies,USA,A,C+,C-,C+,-,-,-,1.34,1070.36,-,-,0.00%,-,-,-,-,-,-53.18%,-,25.00%,0.00%,74.31%,-,0.08,4.15%,4.34%,4.21%,0.24,0.24,0.01,0.01,-,-,-,1.15%,2.88%,4.48%,7.28%,4.01%,0.38%,0.71%,1.44%,3.69%,-1.72%,7.28%,61.96,-,11.42,-,
AADR,AdvisorShares Dorsey Wright ADR ETF,-,69.01,Financial,Exchange Traded Fund,USA,A+,C-,C-,B,-,-,-,-,-,-,1.18%,-,-,-,-,-,-,-,-,-,-,-,-,1.05,-,-,-,-,-,-,-,-,-,-,3.44%,2.60%,13.14%,23.69%,13.16%,1.06%,-0.54%,4.49%,10.81%,-3.78%,43.12%,54.41,-,78.1,-,
AAL,American Airlines Group Inc,7.77B,74.09,Industrials,Airlines,USA,A,B+,C+,C-,5.74,1.39,0.14,-,0.96,4.93,-,0.00%,-51.41%,115.33%,-20.93%,9.76%,3.44%,-50.91%,-0.15%,1.56%,-1.48%,66.97%,-1.83%,1.03,1.08%,-,2.61%,0.52,0.42,-,-,20.89%,5.44%,1.26%,11.55%,-9.59%,-18.59%,2.43%,-32.42%,2.60%,1.96%,10.98%,-10.58%,-38.32%,38.59%,59.01,Apr 24/b,11.78,13.55,15.025466893039061
AAM,AA Mission Acquisition Corp,547.04M,68.26,Financial,Shell Companies,USA,A,C+,C,C,-,-,-,1.31,9117.33,-,-,0.00%,-,-,-,-,-,77100.00%,-,30.66%,0.00%,69.09%,-,0.01,5.17%,5.31%,2.66%,0.50,0.50,0.00,0.00,-,-,-,0.87%,1.81%,3.48%,-,2.97%,0.22%,0.38%,0.81%,2.38%,-3.61%,4.42%,62.22,-,10.4,-,
AAME,Atlantic American Corp,35.08M,68.82,Financial,Insurance - Life,USA,A+,D+,C,B-,-,-,0.18,0.34,-,3.92,1.16%,-,-,-,-42.60%,-,-1.03%,133.56%,6.66%,81.21%,0.00%,4.26%,-1.88%,0.59,-0.41%,-1.43%,-1.28%,0.76,-,0.42,0.43,-,0.84%,-0.98%,1.78%,16.22%,13.16%,2.99%,11.69%,2.18%,0.03%,7.45%,8.26%,-13.57%,37.85%,55.28,-,1.72,-,
AAMI,Acadian Asset Management Inc,1.09B,78.68,Financial,Asset Management,USA,B,A,C+,B,10.05,-,2.06,51.60,8.86,12.40,0.13%,1.80%,-3.80%,14.31%,-1.99%,-,-9.68%,46.31%,14.29%,1.85%,0.00%,100.85%,-7.65%,2.60,14.81%,282.39%,20.83%,2.68,2.68,19.02,19.35,96.31%,29.52%,17.05%,5.61%,25.78%,-1.39%,35.27%,15.76%,1.30%,1.62%,9.37%,14.55%,-3.27%,42.14%,63.89,May 01/b,30.49,27.33,-10.364053788127256
AAOI,Applied Optoelectronics Inc,944.82M,77.44,Technology,Communication Equipment,USA,A-,C+,B+,C+,16.03,-,3.06,2.90,14.14,-,-,-,105.06%,2525.00%,-6.34%,-,5.49%,69.65%,145.52%,7.97%,-1.09%,55.72%,1.16%,2.63,-34.70%,-68.45%,-38.08%,1.88,1.34,0.47,0.62,27.30%,-18.86%,-55.98%,20.39%,6.38%,-59.68%,67.46%,-54.34%,7.22%,-4.23%,13.45%,-21.40%,-62.18%,151.19%,51.40,May 08/a,16.83,27.75,64.88413547237079
AAON,AAON Inc,7.87B,75.02,Industrials,Building Products & Equipment,USA,C+,A-,B,C+,32.53,1.82,6.24,9.64,3305.24,-,0.38%,20.84%,6.19%,38.55%,24.26%,27.84%,20.67%,-24.30%,22.87%,17.38%,-0.73%,76.06%,5.77%,3.82,14.10%,19.85%,14.69%,2.77,1.80,0.33,0.35,29.17%,15.64%,12.60%,1.01%,17.80%,-27.40%,34.28%,-17.85%,1.95%,-3.50%,6.31%,-8.50%,-32.89%,40.16%,50.41,May 01/b,96.68,111.25,15.070335126189482
AAP,Advance Auto Parts Inc,3.15B,79.61,Consumer Cyclical,Auto Parts,USA,A-,B-,B-,B+,15.97,-,0.33,1.43,1.88,-,1.90%,-,733.03%,79.12%,-,-,-1.30%,-40.37%,-24.17%,1.60%,1.84%,124.10%,2.75%,3.59,-4.96%,-23.77%,-6.32%,1.27,0.49,1.53,1.67,36.96%,-5.04%,-3.74%,67.41%,48.43%,23.12%,-19.49%,11.02%,10.84%,22.93%,40.64%,28.07%,-21.68%,81.72%,71.32,May 22/b,52.5,46.58,-11.27619047619048
AAPB,GraniteShares 2x Long AAPL Daily ETF,-,62.93,Financial,Exchange Traded Fund,USA,A+,C-,C-,C,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,0.12,-,-,-,-,-,-,-,-,-,-,6.63%,-33.03%,-37.14%,-8.31%,-40.51%,3.72%,-0.95%,-2.21%,-25.80%,-44.92%,38.55%,48.69,-,20.09,-,
